Date,Predicted_Close
2023-03-22 00:00:00+00:00,158.02859540869133
2023-03-23 00:00:00+00:00,159.12070526348293
2023-03-24 00:00:00+00:00,160.43125526859205
2023-03-27 00:00:00+00:00,158.47536831062726
2023-03-28 00:00:00+00:00,157.84987715823738
2023-03-29 00:00:00+00:00,160.94753392055617
2023-03-30 00:00:00+00:00,162.52613857714724
2023-03-31 00:00:00+00:00,165.04793383770658
2023-04-03 00:00:00+00:00,166.30883904271926
2023-04-04 00:00:00+00:00,165.77271459028935
2023-04-05 00:00:00+00:00,163.91610208305144
2023-04-06 00:00:00+00:00,164.8096630363893
2023-04-10 00:00:00+00:00,162.19850107586996
2023-04-11 00:00:00+00:00,160.97731777072084
2023-04-12 00:00:00+00:00,160.28233601776873
2023-04-13 00:00:00+00:00,165.70320884026114
2023-04-14 00:00:00+00:00,165.35572553851807
2023-04-17 00:00:00+00:00,165.37557133898386
2023-04-18 00:00:00+00:00,166.60669269383186
2023-04-19 00:00:00+00:00,167.7583853984188
2023-04-20 00:00:00+00:00,166.78539579481983
2023-04-21 00:00:00+00:00,165.1670843878312
2023-04-24 00:00:00+00:00,165.47486093917672
2023-04-25 00:00:00+00:00,163.92604013275033
2023-04-26 00:00:00+00:00,163.91610208305144
2023-04-27 00:00:00+00:00,168.532795801632
2023-04-28 00:00:00+00:00,169.79368585717867
2023-05-01 00:00:00+00:00,169.70433430668467
2023-05-02 00:00:00+00:00,168.66185410252353
2023-05-03 00:00:00+00:00,167.5796671479648
2023-05-04 00:00:00+00:00,165.93155674134556
2023-05-05 00:00:00+00:00,173.6558301224778
2023-05-08 00:00:00+00:00,173.58632437244958
2023-05-09 00:00:00+00:00,171.8687233652681
2023-05-10 00:00:00+00:00,173.6458920727789
2023-05-11 00:00:00+00:00,173.83453322346577
2023-05-12 00:00:00+00:00,172.66299471841307
2023-05-15 00:00:00+00:00,172.1665770163807
2023-05-16 00:00:00+00:00,172.1665770163807
2023-05-17 00:00:00+00:00,172.78213011907172
2023-05-18 00:00:00+00:00,175.1252222786431
2023-05-19 00:00:00+00:00,175.23443477906886
2023-05-22 00:00:00+00:00,174.2813061254017
2023-05-23 00:00:00+00:00,171.66022126464946
